can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,100.0,100.0,209289,0,0,-4,4,0,3,1.4,1.4,0,Emile,1.4,325,False,,2026-01-17T18:30:08.672854Z,56,209289.jpg,2.2,False,Smith Rowe,0.5,False,,a,10,54,63,161245,125,211552,145,0.3,11.2,Smith Rowe,,241.0,2024-08-02,2000-07-28,False,p209289,1415,3,1,3,22,0,0,0,1,0,0,1,274,238.4,250.2,286.0,77.5,33,56,22,111,16,4.01,0.95,4.96,24.60,,,,,,,[],232,101,119,82,84,52,140,76,0.26,0.0,0.06,0.32,1.56,1.4,128,79,230,97,313,138,248,86,1.02,0.19,7.06
True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35587,1,0.0,0.0,Andreas,,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],797,351,796,351,793,350,797,351,0.0,0.0,0.0,0.0,0.0,0.0,186,114,771,335,798,352,561,206,0.0,0.0,0.0
True,True,100.0,100.0,184349,0,0,-1,1,1,3,2.4,2.4,0,Ryan,2.4,328,False,,2025-12-08T08:00:09.095165Z,54,184349.jpg,3.7,False,Sessegnon,0.2,False,,a,10,54,77,145402,56,138318,30,0.4,14.3,Sessegnon,,241.0,2024-07-26,2000-05-18,False,p184349,1597,2,3,4,29,0,0,0,0,0,0,5,266,340.6,195.3,175.0,70.8,87,61,40,188,18,1.11,1.70,2.81,24.03,,,,,,,[],152,54,168,115,155,85,158,83,0.06,0.0,0.1,0.16,1.35,1.63,161,100,139,58,101,47,401,136,1.01,0.23,10.59
True,True,75.0,75.0,153682,0,0,5,-5,3,3,3.6,3.6,0,Harry,4.8,329,True,Ankle injury - 75% chance of playing,2026-03-01T22:00:07.600147Z,60,153682.jpg,5.2,False,Wilson,23.8,False,,d,10,54,140,5027337,9622,2086527,6412,0.8,23.3,Wilson,,244.0,2021-07-24,1997-03-22,False,p153682,2086,9,8,6,31,0,0,0,6,0,0,19,529,594.6,486.9,501.0,158.1,51,67,21,139,25,4.69,3.92,8.61,30.58,1.0,,1.0,,3.0,,[],35,9,31,29,26,13,21,17,0.2,0.0,0.17,0.37,1.32,1.34,85,55,23,10,10,6,16,6,1.08,0.26,6.0
True,True,,,207189,0,0,-1,1,1,3,2.2,2.2,1,Sander,2.2,330,False,,,49,207189.jpg,2.4,False,Berge,0.1,False,,a,10,54,70,11462,22,12627,15,0.4,14.3,Berge,,161.0,2024-08-22,1998-02-14,False,p207189,2360,0,2,5,40,1,0,0,4,0,0,3,419,366.8,277.7,71.0,71.9,80,109,48,237,28,1.29,1.09,2.38,37.41,,,,,,,[],140,47,107,76,289,156,152,81,0.05,0.0,0.04,0.09,1.43,1.53,305,191,156,64,286,122,520,189,1.07,0.19,9.04
True,True,100.0,100.0,76357,0,0,-2,2,0,3,0.4,0.4,1,Tom,0.4,331,False,,2026-02-09T18:00:10.428796Z,48,76357.jpg,1.4,False,Cairney,0.0,False,,a,10,54,26,2676,1,4752,3,0.1,5.4,Cairney,,243.0,2015-07-07,1991-01-20,False,p76357,492,1,0,0,9,0,0,0,3,0,0,1,107,78.2,87.6,49.0,21.5,8,31,4,43,4,0.95,0.29,1.24,8.66,,,,,,,[],381,169,280,166,322,169,361,172,0.17,0.0,0.05,0.22,1.58,1.65,350,218,338,152,420,187,637,251,0.73,0.0,7.87
True,True,100.0,100.0,212314,0,0,-1,1,0,3,0.0,0.0,0,Saša,0.0,332,False,,2026-01-17T18:30:08.687153Z,49,212314.jpg,2.6,False,Lukić,0.1,False,,a,10,54,50,14624,2,19078,1,0.0,10.2,Lukić,,190.0,2023-01-31,1996-08-13,False,p212314,1208,1,3,4,17,0,0,0,6,0,0,3,225,232.0,338.7,119.0,68.9,43,49,35,127,15,1.74,1.35,3.09,18.45,3.0,,,,,,[],236,103,73,56,223,124,169,88,0.13,0.0,0.1,0.23,1.37,1.27,309,194,719,299,252,104,572,211,1.12,0.3,9.46
True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6592,1,0.0,0.0,Godo,,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],725,298,720,299,706,294,726,299,0.0,0.0,0.0,0.0,0.0,0.0,473,289,653,252,728,301,666,270,0.0,0.0,0.0
True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,311,0,0.0,0.0,Harris,,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],710,285,706,287,690,280,711,286,0.0,0.0,0.0,0.0,0.0,0.0,454,273,637,238,715,290,811,360,0.0,0.0,0.0
True,True,100.0,100.0,577725,0,0,-1,1,0,3,0.6,0.6,1,Josh,0.6,335,False,,2026-01-01T21:30:11.885073Z,44,577725.jpg,1.7,False,King,1.8,False,,a,10,54,39,956990,195,865052,361,0.1,8.9,King,,241.0,2024-02-02,2007-01-03,False,p577725,943,0,2,3,15,0,0,0,3,0,0,0,132,106.8,106.5,195.0,40.0,16,42,19,77,12,1.48,0.43,1.91,13.31,,,,,,,[],345,156,248,154,133,76,290,145,0.14,0.0,0.04,0.18,1.27,1.43,564,337,308,139,380,163,147,50,1.15,0.29,7.35
True,True,,,153366,0,0,-2,2,0,3,0.2,0.2,0,Harrison,0.2,336,False,,,43,153366.jpg,2.4,False,Reed,0.4,False,,a,10,54,12,83588,103,69649,129,0.0,2.8,Reed,,241.0,2020-08-30,1995-01-27,False,p153366,23,1,0,0,1,0,0,0,0,0,0,2,37,36.6,8.7,7.0,5.2,0,2,0,2,0,0.04,0.24,0.28,0.41,,,,,,,[],421,185,430,208,419,202,442,198,0.16,0.0,0.94,1.1,1.6,3.91,580,344,358,161,281,120,279,98,0.0,0.0,7.83
True,True,100.0,100.0,102057,1,-1,-3,3,1,4,4.0,4.0,1,Raúl,4.0,337,False,,2025-10-29T18:00:08.542122Z,62,102057.jpg,3.5,False,Jiménez Rodríguez,3.0,False,,a,10,54,97,745457,3095,632447,1041,0.6,15.6,Raúl,,139.0,2023-07-25,1991-05-05,False,p102057,1863,8,5,7,25,0,0,0,5,0,0,7,358,426.4,288.8,655.0,136.6,37,45,28,110,24,10.02,0.83,10.85,28.53,,,2.0,,1.0,,[],99,7,98,5,14,9,30,7,0.48,0.0,0.04,0.52,1.38,1.21,71,23,51,7,125,10,108,18,1.16,0.34,5.31
True,True,100.0,100.0,244042,0,0,-2,2,0,4,0.8,0.8,0,Rodrigo,0.8,338,False,,2025-11-08T19:00:09.014811Z,53,244042.jpg,1.9,False,Muniz Carvalho,0.7,False,,a,10,54,21,261408,105,437139,52,0.2,4.0,Muniz,Rodrigo Muniz,30.0,2021-08-20,2001-05-04,False,p244042,435,1,1,1,7,1,0,0,1,0,0,3,59,82.4,54.1,155.0,28.3,14,9,4,27,4,1.21,0.02,1.23,7.46,,,,,,,[],376,39,332,37,177,40,341,40,0.25,0.0,0.0,0.25,1.54,1.45,193,46,290,35,353,41,213,33,0.83,0.21,5.59
True,True,100.0,100.0,477555,0,0,-4,4,0,3,1.6,1.6,0,Oscar,1.6,424,False,,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,a,10,54,26,90127,120,97028,29,0.3,5.1,Bobb,,161.0,2026-01-30,2003-07-12,False,p477555,608,0,2,2,8,0,0,0,1,0,0,0,109,84.6,202.7,107.0,39.6,7,28,12,47,6,0.50,1.37,1.87,7.54,,,,,,,[],370,164,160,110,231,128,291,146,0.07,0.0,0.2,0.27,1.12,1.18,239,145,209,86,334,146,355,118,0.89,0.3,6.96
True,True,,,86873,0,0,-1,1,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,42344,33,53227,65,0.0,0.0,Lecomte,,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,42,521,25,491,12,536,42,0.0,0.0,0.0,0.0,0.0,0.0,745,72,416,32,544,42,215,28,0.0,0.0,0.0
True,True,100.0,100.0,218328,0,0,-2,2,1,3,1.2,1.2,1,Samuel,1.2,727,False,,2026-02-20T16:30:09.110337Z,53,218328.jpg,3.3,False,Chukwueze,0.1,False,,a,10,54,49,99386,52,92190,41,0.2,9.2,Chukwueze,,157.0,2025-09-01,1999-05-22,False,p218328,672,3,4,1,15,0,0,0,0,0,0,1,203,236.6,240.5,191.0,66.9,13,38,6,57,7,1.63,2.78,4.41,11.38,,,,,,,[],233,102,130,90,140,79,178,91,0.22,0.0,0.37,0.59,1.52,2.01,190,118,246,105,144,63,499,180,0.94,0.13,7.63
True,True,0.0,0.0,560552,0,0,-2,2,0,3,0.0,0.0,0,Kevin,0.6,731,False,Foot injury - Unknown return date,2026-02-22T23:00:10.122821Z,58,560552.jpg,1.9,False,Santos Lopes de Macedo,0.1,False,,i,10,54,43,34685,1,30955,60,0.1,7.4,Kevin,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,898,1,2,4,15,0,0,0,1,0,0,0,158,200.8,231.6,206.0,63.6,16,40,19,75,8,1.12,1.40,2.52,13.01,,,,,,,[],260,109,134,92,123,71,196,99,0.11,0.0,0.14,0.25,1.3,1.5,110,71,321,148,358,156,559,205,0.8,0.4,7.52
True,True,,,631786,0,0,0,0,0,4,0.0,0.0,0,Jonah,0.0,737,False,,,45,631786.jpg,0.8,False,Kusi-Asare,0.1,False,,a,10,54,4,21108,26,15961,48,0.0,0.9,Kusi-Asare,,206.0,2025-09-01,2007-07-04,False,p631786,30,0,0,0,2,0,0,0,1,0,0,0,11,1.2,11.4,8.0,2.1,0,2,0,2,0,0.00,0.07,0.07,0.75,,,,,,,[],496,59,415,56,415,58,467,57,0.0,0.0,0.21,0.21,2.25,6.0,506,74,681,74,510,62,476,69,0.0,0.0,6.0
True,True,,,619536,0,0,0,0,0,3,0.0,0.0,0,Seth,0.0,770,False,,,45,619536.jpg,0.0,False,Ridgeon,0.0,False,,a,10,54,0,595,6,337,1,0.0,0.0,Ridgeon,,241.0,2025-10-27,2008-09-12,False,p619536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,315,741,315,728,311,747,315,0.0,0.0,0.0,0.0,0.0,0.0,501,310,677,271,748,316,780,338,0.0,0.0,0.0
True,True,,,505079,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,786,False,,,40,505079.jpg,0.0,False,McNally,0.0,False,,a,10,54,0,585,3,296,2,0.0,0.0,McNally,,241.0,2026-01-03,2004-12-22,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],598,80,589,67,560,54,600,80,0.0,0.0,0.0,0.0,0.0,0.0,702,60,487,72,608,80,755,86,0.0,0.0,0.0
True,True,100.0,100.0,536916,0,0,-4,4,0,3,0.0,0.0,0,Facundo,0.0,168,False,,2026-01-16T15:16:37.873087Z,46,536916.jpg,0.7,False,Buonanotte,0.1,False,,a,11,2,2,16007,9,29175,25,0.0,0.4,Buonanotte,,10.0,2026-01-15,2004-12-23,False,p536916,69,0,0,0,2,0,0,0,1,0,0,0,5,6.0,25.7,19.0,5.0,1,3,1,5,1,0.04,0.10,0.14,1.86,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",472,212,382,194,383,193,445,200,0.05,0.0,0.13,0.18,2.43,2.61,403,249,691,281,514,241,487,172,1.3,0.0,6.52
True,True,,,437495,0,0,-4,4,0,1,0.0,0.0,0,Illan,0.0,339,False,,,41,437495.jpg,0.0,False,Meslier,0.3,False,,a,11,2,0,13216,22,63262,25,0.0,0.0,Meslier,,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],626,86,618,74,591,61,628,86,0.0,0.0,0.0,0.0,0.0,0.0,654,37,519,78,636,86,300,39,0.0,0.0,0.0
True,True,,,97846,0,0,-1,1,0,1,0.0,0.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.1,False,,a,11,2,0,8330,3,14831,20,0.0,0.0,Cairns,,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,43,522,26,492,13,537,43,0.0,0.0,0.0,0.0,0.0,0.0,746,73,417,33,545,43,413,61,0.0,0.0,0.0
True,True,,,59735,0,0,-1,1,0,1,2.2,2.2,2,Karl,2.2,341,False,,,39,59735.jpg,2.3,False,Darlow,2.5,False,,a,11,2,30,243060,634,269673,293,0.6,7.7,Darlow,,244.0,2023-07-29,1990-10-08,False,p59735,1170,0,0,1,19,0,0,0,1,0,34,0,151,290.8,0.0,0.0,29.3,18,118,0,0,13,0.00,0.04,0.04,16.39,,,,,,,[],194,22,517,21,487,8,337,22,0.0,2.62,0.0,0.0,1.26,1.46,741,68,147,12,296,26,118,16,1.0,0.08,0.0
True,True,100.0,100.0,226182,0,0,-1,1,0,2,3.4,3.4,2,Jayden,3.4,342,False,,2026-01-04T21:30:12.521247Z,44,226182.jpg,2.6,False,Bogle,0.3,False,,a,11,2,70,44739,83,40383,178,0.8,15.9,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,2268,1,3,4,41,0,0,0,5,0,0,0,195,332.6,231.1,185.0,75.0,89,113,51,140,26,2.02,1.57,3.59,34.53,,,,,,,[],157,67,136,35,148,30,143,47,0.08,0.0,0.06,0.14,1.37,1.63,529,107,79,29,244,93,341,124,1.03,0.16,5.56
True,True,100.0,100.0,222694,0,0,-2,2,0,2,2.0,2.0,2,Pascal,2.0,343,False,,2026-02-09T18:00:10.468347Z,43,222694.jpg,3.1,False,Struijk,0.5,False,,a,11,2,80,107121,138,94485,236,0.5,18.6,Struijk,,152.0,2018-04-12,1999-08-11,False,p222694,2258,0,1,4,40,0,0,0,3,0,0,3,293,557.0,130.0,218.0,90.5,203,95,28,231,25,2.52,0.54,3.06,34.51,,,,,,,[],49,22,216,54,111,17,99,27,0.1,0.0,0.02,0.12,1.38,1.59,584,130,168,63,165,62,257,96,1.0,0.16,9.21
True,True,100.0,100.0,434752,0,0,-1,1,0,2,1.0,1.0,1,Jaka,1.0,344,False,,2026-01-17T18:30:08.709278Z,39,434752.jpg,3.0,False,Bijol,0.4,False,,a,11,2,48,101653,41,80263,104,0.3,12.3,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,1126,1,2,1,21,0,0,0,2,0,0,2,155,293.2,38.8,195.0,52.6,100,43,15,115,12,0.76,0.57,1.33,20.78,,,,,,,[],192,76,356,124,132,24,235,78,0.06,0.0,0.05,0.11,1.66,1.68,758,219,253,93,183,68,282,103,0.96,0.08,9.19
True,True,100.0,100.0,437738,0,0,-2,2,0,2,0.2,0.2,0,Sebastiaan,0.2,345,False,,2026-01-11T22:30:10.606564Z,38,437738.jpg,1.9,False,Bornauw,0.1,False,,a,11,2,17,22300,13,16759,36,0.1,4.5,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,304,0,0,1,4,0,0,0,1,0,0,0,48,78.4,5.6,10.0,9.4,32,7,6,38,4,0.00,0.01,0.01,4.93,,,,,,,[],379,145,439,159,401,145,417,150,0.0,0.0,0.0,0.0,1.46,1.18,796,243,351,124,340,125,419,153,1.18,0.3,11.25
True,True,,,113564,0,0,-2,2,0,2,0.0,0.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,23605,10,33818,17,0.0,0.3,Byram,,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],511,184,494,181,463,175,513,184,0.0,0.0,0.0,0.0,10.16,12.86,787,235,388,140,448,160,377,140,0.0,0.0,0.0
True,True,100.0,100.0,243526,0,0,-2,2,0,2,1.4,1.4,2,Gabriel,1.4,347,False,,2026-01-22T19:30:07.290489Z,38,243526.jpg,2.2,False,Gudmundsson,3.9,False,,a,11,2,61,934232,784,794989,579,0.4,16.1,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,2318,0,0,4,42,1,0,0,4,0,0,8,241,389.0,329.2,148.0,86.7,99,100,59,158,27,1.13,2.00,3.12,37.44,,,,,,,[],124,55,75,17,187,44,112,33,0.04,0.0,0.08,0.12,1.45,1.63,792,239,220,84,303,113,89,30,1.05,0.16,6.13
True,True,100.0,75.0,214225,0,0,-1,1,1,2,3.0,2.2,2,Joe,3.0,348,False,,2026-02-28T22:30:07.011585Z,39,214225.jpg,3.1,False,Rodon,3.9,False,,a,11,2,85,1121786,579,917916,856,0.8,21.8,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,2366,2,0,3,46,0,0,0,1,0,0,5,277,573.0,64.9,173.0,81.3,192,70,31,223,27,1.20,0.28,1.48,38.80,,,,,,,[],43,18,314,104,157,34,128,39,0.05,0.0,0.01,0.06,1.48,1.75,753,216,102,38,162,60,90,31,1.03,0.11,8.48
True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15922,6,0.0,0.0,Schmidt,,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],591,221,582,221,553,217,593,221,0.0,0.0,0.0,0.0,0.0,0.0,693,176,478,185,601,221,551,200,0.0,0.0,0.0
True,True,,,427637,0,0,-1,1,2,3,2.4,2.4,2,Brenden,2.4,350,False,,,54,427637.jpg,3.8,False,Aaronson,0.7,False,,a,11,2,105,208043,263,138360,699,0.4,19.4,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,1862,4,6,7,27,0,0,0,1,0,0,5,361,388.2,354.5,424.0,116.6,23,100,44,167,22,4.03,2.95,6.98,28.27,,,,,,,[],125,41,71,55,36,20,50,35,0.19,0.0,0.14,0.33,1.37,1.31,168,105,140,59,87,40,222,77,1.06,0.34,8.07
True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.2,0.2,0,Wilfried,0.2,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.4,False,Gnonto,0.1,False,,a,11,2,22,9246,5,40259,19,0.0,4.2,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,377,0,2,1,11,0,0,0,3,0,0,0,88,59.0,87.7,39.0,18.4,10,17,14,41,4,0.29,0.56,0.85,8.40,,,,,,,[],399,176,278,165,338,176,375,177,0.07,0.0,0.13,0.2,2.01,2.63,214,132,375,171,422,188,510,184,0.95,0.24,9.79
True,False,0.0,0.0,221399,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.0,352,False,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,221399.jpg,1.1,False,Harrison,0.0,False,,u,11,2,12,6000,0,18614,12,0.0,2.4,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,,,,,,,[],430,189,342,183,347,180,408,186,0.1,0.0,0.08,0.18,1.31,1.72,230,142,759,328,447,201,594,223,0.34,0.0,8.24
True,True,100.0,100.0,200617,0,0,-3,3,0,3,0.8,0.8,1,Daniel,0.8,353,False,,2026-02-16T10:00:07.151196Z,52,200617.jpg,1.2,False,James,0.1,False,,a,11,2,17,8010,16,52620,15,0.2,3.3,James,,244.0,2021-08-31,1997-11-10,False,p200617,398,0,0,1,13,0,0,0,0,0,0,0,65,44.6,112.9,97.0,25.6,3,15,4,22,4,0.71,0.59,1.30,10.43,,,,,,,[],414,182,237,149,246,137,348,168,0.16,0.0,0.13,0.29,2.36,2.94,206,127,287,130,441,198,480,167,0.9,0.23,4.97
True,True,100.0,100.0,199598,0,0,-1,1,1,3,3.6,3.6,2,Ethan,3.6,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.5,False,Ampadu,0.2,False,,a,11,2,92,42762,130,31837,113,0.7,18.8,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,2309,1,2,4,41,0,0,0,7,0,0,6,423,450.4,301.2,90.0,84.4,110,139,62,311,26,1.69,1.53,3.22,36.69,,,,,,,[],85,29,93,69,256,141,120,68,0.07,0.0,0.06,0.13,1.43,1.6,300,188,67,30,119,54,383,126,1.01,0.16,12.12
True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10115,1,0.0,0.0,Greenwood,,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,331,766,331,761,329,770,331,0.0,0.0,0.0,0.0,0.0,0.0,320,199,723,303,771,332,633,248,0.0,0.0,0.0
True,True,,,486520,0,0,-3,3,1,3,3.8,3.8,3,Ilia,3.8,356,False,,,47,486520.jpg,2.6,False,Gruev,0.1,False,,a,11,2,53,20651,70,11822,102,0.8,11.3,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,1245,0,4,5,23,0,0,0,3,0,0,3,236,188.4,167.8,63.0,41.7,36,49,22,107,15,0.46,0.85,1.31,24.24,4.0,,,,,,[],269,113,187,125,299,161,282,142,0.03,0.0,0.06,0.09,1.75,1.66,391,244,55,26,248,102,436,147,1.08,0.36,7.73
True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4324,0,0.0,0.0,Ramazani,,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,333,768,333,763,331,772,333,0.0,0.0,0.0,0.0,0.0,0.0,324,201,726,305,773,334,710,295,0.0,0.0,0.0
True,True,100.0,100.0,248056,0,0,-2,2,0,3,0.0,0.0,0,Tanaka,0.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.1,False,Ao,0.2,False,,a,11,2,43,52322,22,61233,84,0.0,9.0,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,737,2,0,2,16,0,0,0,1,0,0,2,166,140.0,127.1,78.0,34.5,20,46,17,83,7,0.83,0.61,1.44,13.29,,,,,,,[],314,141,221,144,276,150,315,154,0.1,0.0,0.07,0.17,1.62,1.95,364,227,705,290,321,141,381,125,0.85,0.24,10.14
True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,968,0,0.0,0.0,Crew,,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],713,288,709,290,693,283,714,289,0.0,0.0,0.0,0.0,0.0,0.0,459,278,640,241,718,293,792,347,0.0,0.0,0.0
True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2894,0,0.0,0.0,Gelhardt,,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],701,276,698,279,681,272,703,278,0.0,0.0,0.0,0.0,0.0,0.0,439,263,627,229,707,282,757,322,0.0,0.0,0.0
True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8399,4,0.0,0.0,Gyabi,,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],702,277,699,280,682,273,704,279,0.0,0.0,0.0,0.0,0.0,0.0,440,264,628,230,708,283,665,269,0.0,0.0,0.0
