can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,100.0,100.0,243526,0,0,-2,2,0,2,-0.1,0.4,1,Gabriel,0.4,347,False,,2026-01-22T19:30:07.290489Z,38,243526.jpg,2.2,False,Gudmundsson,3.8,False,,a,11,2,57,904241,319,775620,224,0.1,15.0,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,2145,0,0,4,40,1,0,0,4,0,0,8,228,373.8,325.3,128.0,82.8,92,94,57,149,25,1.04,1.99,3.02,34.50,,,,,,,[],110,50,68,14,200,48,108,33,0.04,0.0,0.08,0.12,1.45,1.68,789,238,320,111,300,111,89,31,1.05,0.17,6.25
True,True,100.0,100.0,214225,0,0,-1,1,1,2,2.9,3.4,4,Joe,3.4,348,False,,2025-12-28T21:30:08.770296Z,39,214225.jpg,3.2,False,Rodon,3.8,False,,a,11,2,81,1087056,621,887266,156,0.9,20.8,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,2190,2,0,3,44,0,0,0,1,0,0,5,258,520.6,62.9,163.0,74.8,184,63,29,213,25,1.20,0.25,1.45,35.87,,,,,,,[],48,22,305,101,150,30,126,41,0.05,0.0,0.01,0.06,1.47,1.81,750,215,61,23,151,57,88,30,1.03,0.12,8.75
True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15864,0,0.0,0.0,Schmidt,,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],587,220,580,220,547,214,590,220,0.0,0.0,0.0,0.0,0.0,0.0,692,177,484,192,598,221,552,198,0.0,0.0,0.0
True,True,,,427637,0,0,-1,1,2,3,2.3,2.8,3,Brenden,2.8,350,False,,,54,427637.jpg,3.9,False,Aaronson,0.7,False,,a,11,2,101,195032,84,120862,239,0.5,18.7,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,1725,4,6,7,25,0,0,0,1,0,0,5,351,372.2,335.8,374.0,108.1,22,95,40,157,20,3.39,2.84,6.23,25.94,,,,,,,[],111,36,64,51,43,26,48,34,0.18,0.0,0.15,0.33,1.35,1.3,172,106,101,47,84,40,216,74,1.04,0.37,8.19
True,True,100.0,100.0,492859,0,0,-3,3,0,3,-0.3,0.2,0,Wilfried,0.2,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,a,11,2,21,9083,4,39952,6,0.0,4.0,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,346,0,2,1,11,0,0,0,2,0,0,0,89,59.0,86.0,31.0,17.7,9,14,14,37,4,0.25,0.54,0.79,8.40,,,,,,,[],391,173,266,157,348,183,370,174,0.07,0.0,0.14,0.21,2.18,2.86,214,132,383,169,412,184,510,183,1.04,0.26,9.62
True,False,0.0,0.0,221399,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.0,352,False,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,221399.jpg,1.1,False,Harrison,0.0,False,,u,11,2,12,6000,0,18491,2,0.0,2.4,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,4.0,,,,,,[],427,188,336,182,340,178,399,184,0.1,0.0,0.08,0.18,1.31,1.72,228,141,759,328,445,201,589,221,0.34,0.0,8.24
True,True,100.0,100.0,200617,0,0,-3,3,0,3,-0.1,0.4,0,Daniel,0.4,353,False,,2026-02-16T10:00:07.151196Z,52,200617.jpg,1.2,False,James,0.1,False,,a,11,2,15,7740,7,52427,4,0.1,2.9,James,,244.0,2021-08-31,1997-11-10,False,p200617,368,0,0,1,13,0,0,0,0,0,0,0,56,38.2,96.6,93.0,22.9,3,13,4,20,4,0.71,0.57,1.28,10.43,,,,,,,[],414,183,251,154,243,132,348,166,0.17,0.0,0.14,0.31,2.55,3.18,208,129,340,154,440,198,479,166,0.98,0.24,4.89
True,True,100.0,100.0,199598,0,0,-1,1,2,3,2.9,3.4,7,Ethan,3.4,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.5,False,Ampadu,0.2,False,,a,11,2,85,36971,30,29744,13,0.7,17.3,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,2129,1,2,4,39,0,0,0,7,0,0,5,395,393.4,228.2,81.0,70.5,103,125,56,284,24,1.62,1.35,2.97,33.76,,,,,,,[],99,32,125,86,258,139,142,78,0.07,0.0,0.06,0.13,1.43,1.65,299,187,66,32,120,52,403,134,1.01,0.17,12.01
True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10102,0,0.0,0.0,Greenwood,,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],765,328,762,329,756,327,766,329,0.0,0.0,0.0,0.0,0.0,0.0,320,199,720,299,766,329,633,249,0.0,0.0,0.0
True,True,,,486520,0,0,-3,3,1,3,2.9,3.4,1,Ilia,3.4,356,False,,,47,486520.jpg,2.7,False,Gruev,0.1,False,,a,11,2,48,18378,38,9137,42,0.7,10.2,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,1110,0,4,4,22,0,0,0,3,0,0,3,220,174.4,153.3,54.0,37.9,30,47,22,99,13,0.46,0.80,1.26,22.16,,,,,,,[],268,115,186,124,305,161,280,138,0.04,0.0,0.06,0.1,1.8,1.78,391,244,64,30,240,97,437,148,1.05,0.32,8.03
True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4321,1,0.0,0.0,Ramazani,,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],767,330,764,331,758,329,768,331,0.0,0.0,0.0,0.0,0.0,0.0,323,201,723,301,768,331,705,295,0.0,0.0,0.0
True,True,100.0,100.0,248056,0,0,-2,2,0,3,-0.3,0.2,0,Tanaka,0.2,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.1,False,Ao,0.2,False,,a,11,2,43,51889,6,59205,30,0.0,9.0,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,737,2,0,2,16,0,0,0,1,0,0,2,166,140.0,127.1,78.0,34.5,20,46,17,83,7,0.83,0.61,1.44,13.29,,,,,,,[],301,134,206,137,260,140,296,147,0.1,0.0,0.07,0.17,1.62,1.95,364,227,374,164,315,137,374,125,0.85,0.24,10.14
True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,966,0,0.0,0.0,Crew,,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,286,706,289,689,282,711,288,0.0,0.0,0.0,0.0,0.0,0.0,461,278,641,240,715,291,788,346,0.0,0.0,0.0
True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2889,0,0.0,0.0,Gelhardt,,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,274,695,278,677,271,700,277,0.0,0.0,0.0,0.0,0.0,0.0,439,263,628,228,704,280,751,319,0.0,0.0,0.0
True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8379,0,0.0,0.0,Gyabi,,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],698,275,696,279,678,272,701,278,0.0,0.0,0.0,0.0,0.0,0.0,440,264,629,229,705,281,664,269,0.0,0.0,0.0
True,True,100.0,100.0,235826,0,0,-6,6,0,4,-0.3,0.2,0,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.3,False,,a,11,2,12,38204,11,218884,17,0.0,2.4,Piroe,,152.0,2023-08-24,1999-08-02,False,p235826,206,0,0,1,7,0,0,0,0,0,0,0,27,8.0,22.0,90.0,11.5,1,8,1,10,2,0.65,0.08,0.73,5.30,,,,,2.0,,[],460,55,385,50,247,45,398,48,0.28,0.0,0.03,0.31,2.32,3.06,319,58,377,50,443,55,294,46,0.87,0.44,4.37
True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,202682,7,0.0,0.0,Bamford,,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,84,756,83,749,83,760,84,0.0,0.0,0.0,0.0,0.0,0.0,288,57,709,75,760,84,302,48,0.0,0.0,0.0
True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2417,0,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],786,87,785,87,781,87,787,87,0.0,0.0,0.0,0.0,0.0,0.0,277,56,751,80,787,87,738,90,0.0,0.0,0.0
True,True,100.0,100.0,174594,0,0,0,0,0,4,1.9,2.4,1,Lukas,2.4,365,False,,2026-01-29T15:30:09.161752Z,50,174594.jpg,2.9,False,Nmecha,0.6,False,,a,11,2,61,202903,102,208271,121,0.5,12.2,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,700,6,1,2,17,0,0,1,0,0,0,8,213,246.4,58.8,304.0,61.0,12,18,6,36,7,6.19,0.81,7.00,14.69,,,,,1.0,,[],209,17,318,33,65,24,184,22,0.8,0.0,0.1,0.9,1.89,2.19,246,53,141,20,206,21,241,36,0.9,0.26,4.63
True,True,100.0,100.0,180135,0,0,-2,2,1,3,0.3,0.8,1,Sean,0.8,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,2.6,False,Longstaff,0.2,False,,a,11,2,44,176989,3,180225,8,0.2,9.2,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,943,1,2,1,19,0,0,0,2,0,0,4,234,237.2,343.0,65.0,64.5,25,38,37,100,10,0.83,1.48,2.31,13.96,1.0,,2.0,,,,[],214,94,61,48,279,151,167,91,0.08,0.0,0.14,0.22,1.33,1.81,354,222,279,123,253,103,351,118,0.95,0.1,9.54
True,True,100.0,100.0,466525,0,0,-3,3,3,3,3.1,3.6,8,Anton,3.6,660,False,,2026-02-04T18:30:10.495299Z,47,466525.jpg,4.8,False,Stach,1.8,False,,a,11,2,105,967923,1257,798649,120,0.8,22.3,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,1775,4,6,4,32,0,0,0,3,0,0,8,425,455.2,649.0,234.0,134.0,62,94,45,201,21,2.20,3.63,5.83,26.16,3.0,,1.0,,,,[],66,20,9,9,94,57,24,20,0.11,0.0,0.18,0.29,1.33,1.62,390,243,52,24,19,11,140,45,1.06,0.2,10.19
True,True,100.0,100.0,201595,0,0,0,0,0,1,-0.5,0.0,0,Lucas Estella,0.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,41424,9,59924,35,0.0,9.6,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],149,20,679,85,659,74,311,20,0.0,2.38,0.0,0.0,1.67,1.81,416,22,611,89,238,23,342,47,1.0,0.19,0.0
True,True,100.0,100.0,177815,0,0,3,-3,2,4,2.1,2.6,2,Dominic,2.6,691,False,,2025-12-04T19:00:10.210491Z,58,177815.jpg,4.3,False,Calvert-Lewin,10.2,False,,a,11,2,104,2743587,1079,1481261,3648,0.4,17.9,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,1753,10,2,4,26,0,0,0,1,0,0,16,341,404.6,200.3,643.0,123.9,20,29,10,59,19,9.41,0.96,10.36,21.70,,,,,,,[],92,7,142,8,9,6,32,7,0.48,0.0,0.05,0.53,1.11,1.33,105,30,120,15,48,6,34,6,0.98,0.21,3.03
True,True,0.0,0.0,435997,0,0,0,0,0,3,0.0,0.0,0,Noah,3.0,698,False,Hamstring injury - Expected back 14 Mar,2026-02-16T10:00:07.459038Z,55,435997.jpg,2.9,False,Okafor,0.1,False,,i,11,2,67,62584,1,54522,141,0.5,12.2,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,1266,4,2,4,24,0,0,0,3,0,0,3,228,254.6,199.8,322.0,77.7,21,46,20,87,15,4.20,0.98,5.18,22.40,,,,,,,[],205,87,143,99,60,36,120,67,0.3,0.0,0.07,0.37,1.59,1.71,145,90,92,42,211,87,467,161,1.07,0.28,6.18
True,True,,,220627,0,0,-1,1,1,2,3.1,3.6,2,James,3.6,706,False,,,39,220627.jpg,2.5,False,Justin,1.0,False,,a,11,2,45,155868,247,45213,123,0.9,11.5,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,924,1,1,2,16,0,0,0,2,0,0,6,148,211.0,106.9,112.0,43.2,62,34,23,85,10,0.89,0.78,1.67,18.11,,,,,,,[],244,97,232,63,216,55,257,88,0.09,0.0,0.08,0.17,1.76,1.56,752,216,50,19,264,102,190,70,0.97,0.19,8.28
True,False,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,23556,8,0.0,0.0,Gray,,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,80,730,79,716,79,736,80,0.0,0.0,0.0,0.0,0.0,0.0,493,71,669,70,737,80,497,70,0.0,0.0,0.0
True,True,,,565863,0,0,-1,1,0,3,-0.5,0.0,0,Sam,0.0,787,False,,,44,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,1617,12,625,3,0.0,0.0,Chambers,,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,256,666,261,645,252,673,259,0.0,0.0,0.0,0.0,0.0,0.0,558,334,595,208,679,264,741,313,0.0,0.0,0.0
True,True,100.0,100.0,116535,0,0,-1,1,1,1,2.7,2.7,0,Alisson,2.2,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.6,False,Becker,5.9,False,,a,12,14,75,564095,1171,1284741,125,0.4,13.9,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,1890,0,0,7,25,0,0,0,1,0,44,7,310,367.6,0.1,0.0,36.7,30,187,0,0,21,0.00,0.03,0.03,23.35,,,,,,,[],116,18,487,16,791,92,286,18,0.0,2.1,0.0,0.0,1.11,1.19,158,4,161,11,112,14,61,9,1.0,0.33,0.0
True,True,,,449027,0,0,-4,4,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,41,449027.jpg,3.8,False,Mamardashvili,0.5,False,,a,12,14,19,152127,17,165606,24,0.0,4.6,Mamardashvili,,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],300,23,616,75,586,61,386,23,0.0,3.4,0.0,0.0,1.42,2.0,654,38,524,79,87,9,254,33,1.0,0.2,0.0
True,True,,,586268,0,0,-2,2,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.8,False,,a,12,14,0,126667,302,44034,105,0.0,0.0,Pécsi,,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],521,34,510,18,475,4,524,34,0.0,0.0,0.0,0.0,0.0,0.0,810,94,415,25,532,34,205,26,0.0,0.0,0.0
True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,22190,5,16832,3,0.0,0.0,Woodman,,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,43,522,28,487,14,535,43,0.0,0.0,0.0,0.0,0.0,0.0,746,75,427,34,543,43,389,56,0.0,0.0,0.0
True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Groin Injury - Expected back 28 Feb,2026-01-29T00:00:09.393048Z,57,216094.jpg,3.1,False,Frimpong,4.6,False,,i,12,14,34,587407,16,3347877,267,0.0,6.0,Frimpong,,152.0,2025-06-01,2000-12-10,False,p216094,538,0,4,2,7,0,0,0,0,0,0,0,136,83.2,140.8,103.0,32.8,12,31,4,16,6,0.39,1.02,1.41,5.96,,,,,,,[],357,134,195,48,228,60,305,101,0.07,0.0,0.17,0.24,1.0,1.17,117,11,790,264,175,68,74,23,1.0,0.33,2.68
True,True,,,544877,0,0,-4,4,0,2,1.7,1.7,0,Milos,1.2,371,False,,,56,544877.jpg,2.5,False,Kerkez,2.9,False,,a,12,14,59,325041,388,791455,85,0.2,10.5,Kerkez,,98.0,2025-06-26,2003-11-07,False,p544877,1715,1,1,4,27,0,0,0,4,0,0,4,265,355.0,362.2,110.0,82.9,78,66,36,114,21,0.95,0.61,1.56,22.25,,,,,,,[],120,54,52,7,219,56,107,32,0.05,0.0,0.03,0.08,1.17,1.42,133,15,248,90,273,106,109,44,1.1,0.21,5.98
True,True,,,122798,0,0,-3,3,1,2,2.3,2.3,0,Andrew,1.8,372,False,,,57,122798.jpg,2.2,False,Robertson,1.0,False,,a,12,14,33,56121,66,131938,27,0.3,5.8,Robertson,,243.0,2017-07-21,1994-03-11,False,p122798,628,0,0,3,8,0,0,0,0,0,0,4,142,130.0,220.6,61.0,41.3,22,27,10,32,5,0.22,0.91,1.12,8.10,,,,,,,[],309,117,127,33,292,87,270,91,0.03,0.0,0.13,0.16,1.16,1.15,114,10,196,71,308,114,194,74,0.72,0.43,4.59
True,True,,,97032,0,0,-1,1,1,2,6.5,6.5,0,Virgil,6.0,373,False,,,59,97032.jpg,4.3,False,van Dijk,23.5,False,,a,12,14,111,3075021,13627,3383213,269,1.0,18.8,Virgil,,152.0,2018-01-01,1991-07-08,False,p97032,2340,2,0,8,35,0,0,0,4,0,0,7,398,755.4,149.6,266.0,117.0,234,55,17,251,26,1.89,0.76,2.65,30.45,,,,,,,[],5,2,189,47,84,6,41,3,0.07,0.0,0.03,0.1,1.17,1.35,89,5,7,2,49,19,15,5,1.0,0.31,9.65
True,True,100.0,100.0,204716,0,0,-1,1,1,2,4.1,4.1,0,Ibrahima,3.6,374,False,,2026-01-23T11:00:09.438636Z,54,204716.jpg,4.0,False,Konaté,3.3,False,,a,12,14,99,636814,1856,664799,142,0.7,18.3,Konaté,,73.0,2021-07-01,1999-05-25,False,p204716,2146,1,0,8,29,0,0,0,5,0,0,7,379,571.4,121.5,96.0,79.1,178,74,39,217,25,1.05,0.85,1.90,25.53,,,,,,,[],30,12,215,55,237,62,117,37,0.04,0.0,0.04,0.08,1.07,1.22,165,18,55,22,72,29,102,38,1.05,0.34,9.1
True,True,0.0,0.0,492777,0,0,-1,1,0,2,0.0,0.0,0,Conor,0.0,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,492777.jpg,2.8,False,Bradley,0.2,False,,i,12,14,42,62614,4,71275,12,0.0,8.6,Bradley,,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],287,112,238,66,287,85,310,104,0.02,0.0,0.08,0.1,1.04,1.26,338,55,731,255,225,91,412,151,1.16,0.39,6.3
True,True,100.0,100.0,171287,0,0,-1,1,1,2,0.7,0.7,0,Joe,0.2,376,False,,2026-01-25T00:30:09.079910Z,49,171287.jpg,2.2,False,Gomez,0.1,False,,a,12,14,26,22821,16,28897,5,0.0,5.3,Gomez,,241.0,2015-06-20,1997-05-23,False,p171287,300,0,2,2,7,0,0,0,2,0,0,2,73,79.0,57.8,22.0,15.8,20,9,3,23,4,0.18,0.54,0.72,3.97,,,,,,,[],364,138,319,107,368,127,377,133,0.05,0.0,0.16,0.21,1.19,2.1,296,45,376,139,306,113,421,155,1.2,0.6,6.9
True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12248,0,0.0,0.0,Tsimikas,,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,260,752,260,743,260,757,260,0.0,0.0,0.0,0.0,0.0,0.0,357,58,701,251,757,260,590,211,0.0,0.0,0.0
True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,1.2,False,,a,12,14,0,222315,76,99069,189,0.0,0.0,Nallo,,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,181,490,178,454,169,507,181,0.0,0.0,0.0,0.0,0.0,0.0,817,265,393,146,516,183,178,68,0.0,0.0,0.0
True,True,,,219937,0,0,-3,3,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,37,219937.jpg,0.0,False,Williams,0.6,False,,a,12,14,0,87367,116,41358,130,0.0,0.0,R.Williams,,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,179,488,176,452,167,505,179,0.0,0.0,0.0,0.0,0.0,0.0,813,261,390,143,514,181,234,89,0.0,0.0,0.0
True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,27436,5,31001,7,0.0,0.0,Ramsay,,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,188,499,186,463,177,515,188,0.0,0.0,0.0,0.0,0.0,0.0,796,245,404,156,523,189,350,125,0.0,0.0,0.0
True,True,100.0,100.0,118748,0,0,-5,5,0,3,4.1,4.1,0,Mohamed,3.6,381,False,,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,14.2,False,,a,12,14,82,1340655,576,5879156,209,0.3,5.9,M.Salah,Mohamed Salah,63.0,2017-07-01,1992-06-15,False,p118748,1536,4,6,5,27,0,0,0,1,0,0,5,259,348.4,569.9,587.0,150.5,9,50,5,64,16,6.18,3.75,9.93,22.81,,,4.0,,1.0,,[],128,42,14,14,17,7,16,12,0.36,0.0,0.22,0.58,1.34,1.58,2,1,60,28,32,18,25,9,0.94,0.29,3.75
True,True,100.0,100.0,494595,0,0,-1,1,3,3,4.3,4.3,0,Florian,3.8,382,False,,2025-11-21T12:00:09.930986Z,84,494595.jpg,4.0,False,Wirtz,13.9,False,,a,12,14,100,2123170,4991,4082204,895,0.5,11.9,Wirtz,,80.0,2025-06-20,2003-05-03,False,p494595,1850,4,3,8,23,0,0,0,1,0,0,16,412,409.0,682.1,530.0,162.1,19,86,28,133,21,5.64,4.10,9.73,23.77,4.0,,,,,,[],90,29,6,6,21,9,11,9,0.27,0.0,0.2,0.47,1.16,1.12,12,7,46,23,81,38,27,10,1.02,0.39,6.47
